,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
2021-03-08 04:01:01-0700,-14,-26,-41,-34,-44,-26,-62,-58,-43,-174,-207,-51,-42,-37,-13,-27,-44,-48,-29,-61,-65,-39,-61,-37,-57,-37,-55,-60,-56,-36,-225,-21,-12,-51,-29,-44,-50,-42,-35,-51,-211,-17,-45,-44,-56,-51,-48,-66,-44,-61,-260,-47,-80,-45,-59,2,-11,-25,-5,-22,-2,12,-16,6,-7,1,-44,-32,-48,-31,-6,-92,-80,-61,-48,6,-41,-32,1,-18,-22,-70,-51,-33,-71,-2,-27,-22,-36,-13
2021-03-08 12:01:01-0700,-1,-26,-40,-35,-43,-24,-61,-56,-42,-167,-205,-51,-42,-33,-8,-27,-45,-46,-27,-61,-96,-40,-62,-35,-53,-36,-56,-58,-55,-35,-151,-16,-3,-51,-30,-42,-51,-40,-30,-49,-200,-136,-42,-42,-53,-53,-48,-65,-42,-61,-260,-48,-80,-44,-59,3,-10,-21,-3,-23,0,13,-14,9,-5,3,-43,-30,-48,-29,-1,-88,-74,-58,-45,10,-29,-16,25,-10,-20,-68,-51,-23,-77,-1,-26,-16,-40,-27
2021-03-08 20:01:01-0700,9,-24,-39,-34,-44,-25,-61,-55,-42,-167,-201,-57,-39,-34,-10,-25,-42,-47,-29,-61,-66,-37,-58,-32,-55,-39,-54,-58,-56,-36,-147,-19,-12,-50,-28,-42,-44,-32,-28,-51,-206,-180,-43,-42,-51,-51,-47,-66,-42,-61,-260,-45,-71,-42,-62,3,-11,-19,-3,-15,-1,11,-16,4,-11,1,-45,-31,-48,-31,-6,-93,-73,-63,-49,8,-35,-28,13,-14,-22,-71,-42,-32,-61,0,-24,-21,-34,-13
2021-03-09 04:01:01-0700,12,-23,-41,-34,-45,-27,-62,-57,-43,-165,-198,-57,-40,-37,-11,-27,-44,-49,-30,-63,-46,-36,-59,-33,-58,-40,-55,-59,-57,-36,-154,-17,-11,-52,-30,-44,-49,-30,-28,-52,-203,-184,-44,-44,-56,-53,-47,-74,-44,-63,-262,-46,-70,-57,-61,1,-12,-20,-7,-17,-4,9,-17,2,-12,-1,-46,-33,-49,-32,-2,-94,-75,-59,-52,5,-42,-34,8,-21,-23,-72,-44,-33,-59,-2,-27,-23,-27,-17
2021-03-09 12:01:01-0700,28,-24,-41,-34,-45,-26,-62,-57,-42,-160,-159,-55,-39,-35,-13,-28,-45,-51,-29,-62,-16,-39,-64,-32,-60,-37,-57,-58,-57,-35,-100,-6,-3,-54,-32,-43,-54,-35,-26,-51,-186,-184,-44,-44,-56,-54,-48,-67,-45,-62,-262,-42,-64,-59,-61,2,-11,-16,-5,-22,-2,10,-15,4,-9,1,-45,-31,-48,-31,6,-87,-72,-58,-54,8,-35,-26,13,-16,-21,-70,-45,-22,-72,-3,-26,-18,-31,-16
2021-03-09 20:01:01-0700,9,-23,-39,-33,-44,-24,-61,-55,-42,-183,-238,-58,-36,-35,-11,-26,-43,-51,-29,-61,-43,-36,-59,-32,-56,-39,-55,-58,-56,-36,-98,-1,-6,-49,-29,-43,-46,-35,-29,-51,-203,-184,-43,-43,-55,-51,-46,-68,-43,-61,-261,-43,-65,-48,-59,3,-10,-14,-4,-11,-1,10,-16,3,-10,2,-45,-30,-47,-30,9,-93,-77,-69,-55,9,-39,-32,10,-17,-20,-69,-43,-30,-58,-2,-26,-23,-32,-4
2021-03-10 04:01:01-0700,1,-20,-37,-34,-45,-26,-63,-57,-44,-185,-238,-58,-39,-37,-12,-28,-44,-50,-30,-63,-42,-34,-59,-34,-58,-37,-55,-58,-57,-35,-115,-2,-5,-51,-29,-44,-49,-35,-31,-54,-209,-146,-48,-46,-57,-54,-47,-69,-45,-63,-266,-43,-64,-58,-58,1,-11,-14,-5,-13,0,10,-15,4,-9,1,-45,-31,-45,-29,16,-86,-79,-70,-50,8,-40,-32,8,-21,-21,-70,-42,-27,-59,-3,-27,-21,-25,-6
2021-03-10 12:01:01-0700,8,-16,-39,-33,-45,-26,-61,-56,-43,-170,-230,-57,-58,-35,-12,-29,-45,-48,-29,-62,-22,-30,-61,-35,-61,-35,-55,-58,-56,-35,-81,5,2,-51,-32,-43,-52,-39,-29,-55,-201,-16,-48,-48,-56,-55,-48,-67,-45,-62,-268,-42,-58,-58,-61,3,-10,-11,-4,-22,0,12,-13,9,-4,3,-43,-29,-45,-29,26,-80,-71,-58,-48,10,-30,-19,13,-16,-19,-67,-39,-19,-58,-3,-26,-16,-26,-7
2021-03-10 20:01:01-0700,-2,-21,-44,-34,-45,-26,-61,-55,-42,-177,-231,-58,-66,-39,-15,-28,-45,-47,-29,-61,-42,-35,-63,-37,-61,-35,-55,-58,-55,-35,-77,12,-2,-48,-29,-44,-45,-34,-31,-55,-196,-39,-50,-48,-56,-54,-46,-67,-45,-61,-270,-41,-61,-49,-60,3,-9,-10,-3,-12,2,13,-13,8,-5,4,-43,-29,-47,-29,29,-86,-77,-64,-57,11,-34,-26,11,-18,-17,-65,-31,-12,-44,-2,-27,-19,-30,1
2021-03-11 04:01:01-0700,-6,-20,-79,-33,-43,-26,-61,-55,-43,-174,-229,-56,-53,-36,-17,-27,-43,-46,-29,-62,-51,-33,-62,-39,-62,-35,-55,-57,-55,-35,-107,9,0,-48,-29,-43,-48,-32,-30,-55,-197,-141,-51,-53,-56,-53,-46,-68,-45,-64,-271,-40,-65,-53,-56,3,-8,-8,-3,-11,2,15,-11,9,-3,5,-42,-29,-44,-27,37,-81,-73,-59,-43,12,-39,-30,10,-20,-16,-64,-35,-19,-45,-1,-24,-19,-29,0
2021-03-11 12:01:01-0700,-22,-22,-45,-34,-44,-26,-60,-54,-43,-145,-87,-54,-47,-32,-16,-28,-45,-45,-28,-61,-52,-35,-64,-35,-61,-35,-57,-58,-54,-34,-71,11,4,-43,-31,-42,-50,-37,-29,-54,-190,-177,-50,-51,-54,-54,-47,-66,-45,-63,-273,-39,-66,-48,-57,4,-6,-6,-2,-16,3,16,-10,11,0,6,-42,-28,-45,-26,46,-76,-63,-51,-45,14,-26,-10,25,-10,-15,-63,-36,-13,-60,-1,-25,-11,-35,-13
2021-03-11 20:01:01-0700,-20,-21,-40,-33,-44,-26,-59,-52,-42,-165,-216,-56,-42,-32,-14,-27,-44,-45,-29,-61,-26,-35,-55,-33,-61,-39,-55,-56,-54,-36,-75,15,0,-45,-29,-43,-45,-32,-29,-55,-209,-126,-49,-48,-52,-51,-45,-65,-44,-62,-273,-40,-72,-40,-58,6,-6,-4,0,-6,4,18,-12,11,-1,6,-42,-27,-45,-26,48,-84,-67,-55,-40,14,-32,-24,16,-11,-14,-61,-32,-19,-48,0,-22,-17,-29,-3
2021-03-12 04:01:01-0700,-15,-21,-45,-34,-45,-27,-60,-55,-44,-163,-219,-58,-42,-37,-16,-29,-45,-46,-29,-63,-21,-34,-54,-34,-62,-37,-55,-57,-55,-35,-96,9,0,-45,-31,-44,-49,-31,-29,-55,-209,-147,-50,-51,-55,-54,-47,-67,-45,-63,-274,-41,-69,-51,-55,5,-9,-5,-2,-10,3,16,-13,10,-2,6,-42,-28,-45,-26,56,-82,-70,-52,-42,13,-35,-29,13,-16,-15,-63,-34,-21,-51,-2,-25,-19,-24,-3
2021-03-12 12:01:01-0700,-11,-21,-36,-34,-45,-27,-61,-55,-43,-145,-176,-57,-48,-36,-17,-29,-45,-46,-29,-62,-16,-33,-58,-35,-64,-36,-56,-57,-55,-35,-101,10,2,-44,-32,-43,-55,-39,-33,-55,-210,-137,-51,-53,-56,-53,-46,-71,-46,-62,-274,-40,-64,-51,-54,5,-8,-4,-1,-11,3,18,-11,12,0,7,-42,-27,-43,-26,66,-77,-69,-49,-39,15,-35,-29,11,-17,-14,-62,-34,-16,-51,-1,-24,-14,-23,-4
2021-03-12 20:01:01-0700,-11,-26,-49,-38,-46,-30,-61,-56,-45,-137,-211,-58,-48,-40,-22,-30,-46,-48,-30,-64,-11,-35,-61,-38,-65,-37,-58,-59,-56,-36,-109,7,0,-46,-32,-45,-52,-44,-36,-55,-208,-11,-55,-56,-57,-56,-49,-70,-47,-64,-276,-40,-61,-51,-55,5,-7,-4,-1,-11,3,17,-11,12,0,8,-43,-27,-45,-27,71,-80,-72,-55,-40,15,-36,-23,8,-14,-14,-62,-36,-17,-55,-1,-23,-17,-30,-6
2021-03-13 04:01:01-0700,-6,-24,-52,-39,-45,-29,-59,-55,-43,-135,-216,-56,-46,-39,-20,-30,-45,-46,-30,-62,-16,-33,-60,-39,-64,-35,-58,-58,-55,-35,-123,6,2,-45,-30,-43,-52,-45,-36,-52,-209,-12,-52,-55,-56,-55,-48,-67,-46,-63,-277,-39,-57,-50,-52,6,-6,-1,0,-9,6,19,-10,16,3,10,-40,-26,-44,-24,80,-75,-72,-55,-39,16,-34,-22,0,-16,-12,-58,-40,-19,-56,0,-22,-15,-30,-4
2021-03-13 12:01:01-0700,-26,-22,-54,-41,-45,-29,-60,-55,-44,-114,-215,-54,-43,-34,-19,-29,-45,-47,-30,-63,-64,-30,-61,-33,-61,-35,-61,-58,-54,-35,-193,3,6,-42,-32,-41,-57,-45,-32,-54,-199,-101,-51,-55,-55,-54,-50,-67,-47,-63,-275,-37,-58,-50,-48,8,-6,0,1,-10,6,20,-9,17,4,11,-40,-25,-42,-25,87,-73,-70,-55,-36,18,-28,-19,6,-15,-11,-57,-42,-13,-62,1,-21,-7,-37,-15
2021-03-13 20:01:01-0700,-39,-26,-50,-39,-45,-29,-60,-55,-42,-119,-204,-56,-45,-37,-19,-29,-45,-47,-29,-62,-61,-31,-61,-39,-60,-35,-60,-57,-54,-36,-199,-6,-2,-44,-29,-41,-51,-47,-39,-54,-209,-154,-50,-54,-55,-54,-50,-74,-47,-61,-275,-39,-67,-46,-42,10,-6,0,3,-6,8,23,-10,17,4,12,-39,-25,-42,-22,90,-74,-71,-58,-41,19,-29,-17,3,-10,-10,-57,-39,-18,-55,3,-21,-13,-37,-7
2021-03-14 04:01:01-0700,-40,-26,-46,-39,-45,-29,-59,-55,-43,-126,-226,-55,-43,-40,-19,-29,-43,-46,-29,-62,-61,-30,-59,-39,-59,-35,-57,-56,-53,-35,-207,-10,-3,-43,-29,-40,-51,-46,-39,-53,-212,-162,-49,-51,-55,-53,-49,-72,-47,-61,-276,-40,-72,-48,-43,9,-6,2,3,-6,9,22,-9,18,5,13,-39,-24,-43,-23,96,-74,-72,-63,-36,19,-30,-19,6,-12,-10,-56,-42,-23,-58,3,-20,-13,-36,-10
2021-03-14 12:01:01-0700,-50,-29,-44,-36,-44,-28,-58,-55,-43,-148,-101,-51,-41,-34,-15,-29,-44,-45,-29,-61,-55,-32,-63,-35,-57,-34,-58,-56,-51,-35,-198,-5,1,-39,-27,-36,-51,-41,-31,-51,-178,-166,-47,-48,-51,-51,-50,-64,-47,-60,-276,-41,-71,-48,-48,10,-5,3,4,-12,10,24,-6,19,8,14,-39,-22,-41,-21,103,-71,-66,-57,-32,23,-21,-11,23,-9,-9,-55,-42,-13,-64,3,-19,-5,-39,-22
2021-03-14 20:01:01-0700,-41,-27,-43,-35,-43,-26,-58,-52,-42,-164,-228,-55,-39,-32,-14,-28,-42,-45,-29,-61,-61,-33,-58,-35,-58,-35,-55,-55,-51,-35,-198,-10,-5,-42,-27,-39,-48,-42,-33,-51,-212,-177,-46,-48,-51,-51,-48,-66,-45,-59,-276,-41,-71,-40,-42,12,-4,4,6,-3,12,26,-6,19,6,15,-36,-22,-40,-20,103,-74,-65,-61,-35,23,-24,-10,19,-6,-6,-52,-35,-19,-55,5,-16,-10,-32,-16
2021-03-15 04:01:01-0700,-43,-26,-89,-35,-44,-26,-58,-55,-42,-160,-229,-55,-41,-35,-17,-29,-42,-45,-29,-61,-64,-35,-57,-37,-60,-35,-55,-55,-52,-35,-196,-12,-6,-42,-26,-39,-50,-39,-33,-52,-211,-9,-47,-47,-51,-51,-48,-71,-46,-60,-277,-41,-66,-47,-41,11,-5,4,4,-3,10,24,-9,18,5,14,-39,-22,-41,-21,107,-74,-70,-61,-39,23,-28,-19,11,-10,-9,-55,-39,-29,-57,5,-19,-12,-29,-15
2021-03-15 12:01:01-0700,-36,-30,-43,-36,-44,-28,-59,-56,-44,-155,-222,-54,-41,-36,-18,-30,-43,-46,-30,-62,-61,-43,-59,-37,-63,-36,-57,-56,-52,-36,-174,-9,-7,-43,-28,-40,-56,-41,-34,-52,-191,-18,-47,-47,-52,-52,-49,-65,-47,-60,-277,-41,-64,-49,-42,11,-5,4,4,-9,9,24,-7,18,5,13,-40,-24,-41,-21,114,-73,-72,-69,-37,21,-28,-20,5,-14,-9,-56,-40,-24,-65,4,-18,-10,-33,-19
2021-03-15 20:01:01-0700,-36,-27,-54,-34,-43,-26,-58,-54,-42,-167,-228,-54,-41,-34,-16,-29,-41,-45,-29,-60,-71,-42,-57,-36,-61,-35,-57,-55,-51,-35,-209,-10,-5,-43,-28,-39,-51,-45,-34,-50,-204,-4,-45,-47,-51,-51,-47,-64,-45,-58,-279,-37,-61,-42,-37,13,-4,6,6,-3,10,24,-6,19,6,14,-37,-21,-41,-21,114,-74,-71,-66,-37,24,-26,-13,8,-6,-7,-55,-35,-25,-56,6,-16,-11,-31,-13
2021-03-16 04:01:01-0700,-44,-27,-45,-32,-42,-26,-58,-52,-42,-161,-229,-55,-42,-35,-16,-29,-42,-45,-29,-61,-69,-42,-56,-36,-59,-35,-55,-55,-51,-33,-209,-13,-7,-43,-25,-39,-51,-45,-33,-49,-202,-10,-45,-46,-51,-49,-46,-63,-45,-59,-280,-35,-63,-45,-39,12,-4,6,6,-1,10,25,-6,19,6,14,-39,-21,-39,-19,121,-74,-71,-55,-32,25,-27,-19,15,-10,-7,-55,-35,-26,-51,6,-19,-13,-22,-6
2021-03-16 12:01:01-0700,-45,-29,-41,-34,-43,-26,-58,-54,-43,-152,-167,-55,-41,-34,-18,-29,-42,-45,-29,-61,-70,-42,-57,-37,-61,-34,-56,-55,-51,-34,-212,-15,-10,-44,-27,-39,-55,-45,-34,-50,-202,-9,-47,-48,-51,-51,-47,-64,-45,-60,-280,-69,-64,-46,-44,11,-5,8,6,-5,10,24,-5,19,6,13,-37,-21,-41,-19,129,-70,-67,-54,-33,24,-26,-22,15,-10,-9,-55,-35,-19,-61,6,-19,-9,-25,-13
2021-03-16 20:01:01-0700,-58,-29,-42,-33,-42,-26,-56,-53,-42,-155,-226,-56,-39,-32,-16,-29,-42,-45,-28,-59,-75,-43,-57,-35,-58,-35,-55,-53,-51,-34,-213,-16,-13,-43,-26,-39,-51,-48,-34,-49,-206,-36,-45,-45,-51,-51,-46,-62,-43,-58,-281,-46,-68,-39,-46,13,-3,9,7,0,12,25,-5,19,6,15,-36,-20,-39,-19,130,-72,-69,-61,-33,26,-24,-13,10,-6,-6,-53,-33,-20,-51,9,-17,-6,-29,-14
2021-03-17 04:01:01-0700,-55,-32,-76,-34,-42,-26,-58,-54,-43,-148,-228,-57,-41,-37,-17,-29,-42,-45,-29,-61,-74,-47,-60,-36,-58,-35,-55,-55,-52,-35,-216,-19,-13,-46,-26,-39,-51,-47,-35,-51,-211,-55,-45,-45,-52,-51,-47,-64,-45,-59,-282,-42,-65,-45,-46,12,-5,8,6,-2,10,24,-6,18,6,13,-37,-21,-39,-20,136,-71,-71,-58,-34,24,-28,-18,16,-11,-7,-55,-32,-22,-55,8,-18,-10,-25,-9
2021-03-17 12:01:01-0700,-58,-35,-39,-33,-42,-24,-57,-52,-42,-109,-47,-49,-39,-32,-13,-29,-42,-45,-27,-59,-58,-48,-62,-33,-56,-34,-56,-55,-51,-33,-160,-22,-10,-45,-26,-35,-51,-42,-29,-49,-131,0,-43,-43,-49,-51,-46,-65,-43,-58,-281,-40,-62,-45,-49,13,-4,10,6,-7,12,26,-3,21,9,16,-35,-20,-39,-19,145,-64,-62,-55,-34,26,-17,-12,29,-6,-6,-51,-32,-13,-61,9,-16,0,-32,-27
2021-03-17 20:01:01-0700,-65,-34,-40,-35,-42,-25,-57,-51,-41,-136,-163,-55,-35,-31,-13,-28,-41,-45,-29,-60,-51,-48,-54,-32,-58,-37,-55,-54,-51,-35,-150,-26,-16,-42,-25,-39,-45,-41,-30,-51,-138,-17,-42,-44,-50,-50,-45,-62,-42,-58,-281,-34,-51,-32,-51,14,-4,10,8,0,11,26,-6,19,4,16,-37,-20,-39,-20,136,-71,-61,-57,-36,26,-18,-6,23,-6,-5,-51,-31,-19,-50,10,-15,-5,-27,-19
2021-03-18 04:01:01-0700,-66,-35,-47,-33,-43,-25,-58,-51,-42,-138,-175,-56,-36,-30,-15,-29,-40,-45,-29,-59,-56,-51,-53,-32,-59,-36,-55,-54,-51,-33,-164,-29,-17,-45,-26,-39,-48,-33,-29,-51,-154,-10,-42,-43,-51,-51,-46,-62,-43,-59,-281,-35,-53,-45,-49,13,-4,9,6,-3,10,22,-8,16,3,13,-39,-20,-40,-20,144,-74,-62,-51,-32,25,-26,-19,15,-11,-8,-55,-30,-23,-53,9,-16,-8,-20,-12
2021-03-18 12:01:01-0700,-69,-41,-39,-33,-42,-25,-57,-51,-42,-147,-20,-51,-35,-29,-13,-29,-41,-44,-28,-60,-82,-54,-60,-31,-61,-35,-55,-54,-51,-32,-213,-28,-16,-46,-28,-37,-52,-32,-25,-50,-196,-141,-42,-42,-50,-50,-46,-71,-42,-58,-282,-35,-61,-48,-50,13,-5,9,6,-9,10,24,-5,18,5,14,-39,-19,-39,-20,154,-70,-61,-54,-39,26,-19,-10,20,-10,-6,-54,-31,-12,-66,8,-16,0,-28,-27
2021-03-18 20:01:01-0700,-82,-35,-36,-35,-42,-22,-56,-51,-39,-164,-206,-55,-34,-27,-11,-27,-39,-43,-27,-58,-77,-48,-51,-29,-58,-39,-52,-52,-51,-33,-190,-29,-19,-42,-24,-37,-45,-35,-26,-48,-223,-168,-42,-42,-48,-49,-45,-61,-41,-57,-280,-36,-65,-35,-50,15,-3,10,10,-1,10,23,-6,16,3,13,-36,-19,-39,-19,146,-74,-59,-55,-36,26,-17,-6,19,-4,-6,-52,-29,-26,-48,10,-13,-6,-22,-13
2021-03-19 04:01:01-0700,-84,-34,-35,-34,-42,-25,-57,-51,-41,-163,-208,-56,-35,-31,-13,-28,-41,-44,-28,-59,-79,-46,-48,-29,-58,-37,-54,-54,-51,-33,-195,-28,-18,-45,-25,-39,-50,-31,-27,-50,-221,-174,-42,-42,-51,-51,-45,-63,-42,-58,-282,-41,-67,-46,-50,13,-5,9,6,-2,8,20,-7,14,1,11,-39,-21,-41,-19,155,-73,-63,-50,-39,23,-26,-19,17,-12,-10,-55,-31,-26,-48,6,-16,-9,-16,-5
2021-03-19 12:01:01-0700,-39,-30,-36,-33,-42,-24,-58,-53,-42,-165,-219,-55,-36,-30,-14,-29,-40,-44,-27,-58,-90,-48,-51,-30,-61,-35,-54,-53,-51,-32,-210,-26,-14,-48,-27,-39,-55,-32,-26,-49,-208,-171,-48,-43,-51,-51,-45,-64,-42,-58,-284,-40,-72,-48,-49,13,-4,9,6,-10,9,21,-6,16,3,13,-39,-20,-40,-19,167,-69,-61,-48,-39,25,-20,-13,22,-10,-8,-55,-30,-17,-51,6,-16,-4,-16,-10
2021-03-19 20:01:01-0700,-31,-31,-42,-33,-41,-24,-56,-54,-41,-177,-222,-55,-39,-32,-15,-28,-41,-44,-27,-57,-92,-48,-54,-32,-60,-35,-54,-51,-51,-33,-215,-28,-18,-45,-26,-39,-48,-39,-29,-48,-222,-172,-46,-44,-51,-50,-45,-61,-41,-57,-283,-41,-69,-42,-47,13,-3,10,8,-2,10,20,-6,15,3,13,-37,-19,-40,-19,167,-72,-63,-50,-42,26,-20,-9,20,-5,-9,-54,-31,-16,-50,3,-15,-5,-29,-2
2021-03-20 04:01:01-0700,-71,-30,-39,-32,-40,-22,-56,-51,-40,-175,-229,-55,-36,-33,-14,-27,-39,-42,-26,-58,-96,-48,-52,-32,-61,-35,-52,-51,-51,-32,-221,-29,-16,-45,-24,-36,-49,-36,-30,-48,-222,-171,-48,-45,-51,-48,-46,-61,-42,-56,-283,-40,-67,-45,-45,13,-3,10,8,0,9,21,-6,15,3,13,-36,-20,-39,-17,177,-69,-64,-46,-35,26,-24,-16,19,-11,-7,-52,-32,-19,-48,3,-15,-7,-26,-3
2021-03-27 04:01:01-0700,-30,-19,-29,-30,-37,-20,-52,-51,-41,-106,-212,-49,-35,-36,-22,-28,-43,-46,-26,-56,-87,-47,-55,-39,-60,-32,-55,-49,-48,-32,-169,-14,0,-40,-26,-39,-51,-43,-39,-45,-199,-164,-51,-49,-50,-48,-45,-67,-42,-56,-290,-39,-59,-26,-33,18,0,16,12,3,16,29,-3,25,13,19,-33,-16,-35,-13,249,-59,-62,-58,-33,42,-20,-11,3,-10,-1,-46,-32,-14,-33,13,-10,-1,-26,
2021-03-27 12:01:01-0700,-45,-18,-29,-29,-37,-20,-51,-51,-41,-125,-86,-46,-37,-29,-19,-28,-43,-45,-26,-57,-119,-48,-51,-34,-58,-32,-55,-50,-48,-32,-195,-10,3,-39,-26,-35,-52,-37,-30,-45,-191,-170,-50,-45,-48,-47,-45,-67,-42,-55,-291,-39,-55,-26,-39,17,0,16,11,-2,16,29,-2,26,15,20,-34,-16,-32,-13,249,-58,-61,-58,-42,43,-15,-13,11,-9,0,-45,-31,-6,-48,13,-9,3,-29,
2021-03-27 20:01:01-0700,-18,-17,-27,-30,-36,-19,-51,-49,-39,-164,-219,-53,-32,-30,-17,-26,-42,-46,-26,-55,-96,-51,-51,-33,-55,-35,-53,-49,-48,-33,-193,-19,-3,-36,-24,-36,-46,-39,-30,-45,-199,-167,-45,-45,-48,-46,-43,-59,-40,-55,-289,-43,-59,-17,-35,19,0,18,13,6,15,29,-3,25,12,21,-35,-16,-33,-13,241,-61,-55,-48,-30,44,-13,0,29,-3,0,-45,-24,-10,-29,15,-6,0,-23,
2021-03-28 04:01:01-0700,-21,-17,-27,-30,-39,-20,-51,-51,-40,-164,-223,-53,-33,-35,-19,-27,-42,-46,-27,-56,-94,-53,-49,-35,-56,-33,-55,-49,-48,-32,-188,-20,-4,-36,-24,-39,-49,-33,-30,-45,-199,-165,-44,-45,-48,-48,-43,-62,-43,-55,-290,-45,-72,-26,-43,18,0,16,12,5,13,28,-4,21,10,18,-35,-17,-35,-13,244,-62,-61,-45,-32,42,-20,-13,16,-8,-1,-48,-26,-13,-26,13,-8,-3,-16,
2021-03-28 12:01:01-0700,-33,-16,-27,-29,-37,-19,-51,-51,-41,-138,-60,-50,-34,-29,-16,-27,-42,-45,-26,-56,-108,-49,-46,-31,-55,-34,-57,-50,-48,-32,-130,-15,6,-37,-26,-36,-51,-30,-26,-45,-183,-174,-44,-42,-46,-48,-45,-60,-42,-55,-291,-44,-61,-25,-48,17,0,16,11,-3,13,27,-3,23,12,19,-35,-16,-34,-14,246,-60,-55,-50,-39,43,-10,3,36,0,-2,-47,-29,-13,-47,-9,-9,3,-26,
2021-03-28 20:01:01-0700,4,-16,-26,-30,-36,-19,-51,-49,-39,-133,-161,-55,-32,-29,-16,-25,-40,-45,-26,-55,-67,-52,-48,-32,-52,-35,-55,-49,-47,-32,-106,-16,-3,-33,-22,-39,-43,-32,-26,-45,-170,-170,-42,-42,-46,-46,-42,-59,-40,-54,-289,-42,-48,-17,-36,19,0,16,13,3,13,26,-4,19,6,18,-35,-16,-35,-14,235,-64,-55,-46,-33,42,-14,-3,31,-4,-1,-46,-20,-13,-22,3,-7,0,-20,
2021-03-29 04:01:01-0700,5,-16,-29,-31,-38,-20,-52,-51,-42,-151,-173,-56,-34,-35,-18,-27,-43,-46,-28,-59,-77,-56,-49,-35,-56,-35,-56,-52,-49,-33,-117,-13,-3,-40,-27,-42,-49,-27,-27,-47,-180,-171,-43,-45,-49,-49,-45,-78,-43,-56,-292,-48,-49,-27,-41,16,-3,13,9,1,10,22,-7,15,3,15,-38,-19,-38,-16,240,-65,-61,-44,-37,39,-23,-16,13,-14,-5,-51,-23,-18,-23,4,-11,-4,-17,
2021-03-29 12:01:01-0700,-8,-16,-32,-31,-41,-22,-53,-53,-42,-151,-148,-53,-41,-35,-19,-29,-44,-47,-28,-59,-47,-52,-51,-38,-60,-35,-57,-53,-50,-32,-91,-3,1,-42,-31,-44,-57,-32,-31,-47,-140,-170,-47,-48,-51,-50,-47,-64,-45,-57,-296,-50,-49,-29,-42,14,-3,11,8,-4,11,20,-6,15,4,14,-38,-20,-38,-17,242,-61,-60,-43,-41,39,-19,-15,13,-15,-6,-51,-28,-18,-31,4,-12,-5,-19,
2021-03-29 20:01:01-0700,-5,-14,-30,-32,-38,-20,-52,-51,-41,-136,-130,-49,-35,-32,-19,-27,-42,-44,-27,-58,-19,-51,-52,-36,-58,-35,-56,-52,-49,-32,-87,0,2,-42,-29,-40,-52,-38,-32,-45,-130,-168,-44,-46,-50,-48,-45,-65,-43,-55,-293,-46,-43,-23,-35,16,-1,14,10,-4,12,23,-4,16,4,15,-37,-19,-38,-38,237,-62,-55,-45,-43,41,-17,-6,10,-7,-6,-52,-30,-20,-40,9,-10,-3,-25,
2021-03-30 04:01:01-0700,2,-12,-30,-31,-37,-20,-52,-50,-41,-137,-139,-47,-36,-34,-18,-27,-41,-43,-27,-60,-15,-49,-50,-36,-57,-33,-56,-52,-49,-33,-95,2,4,-40,-27,-40,-52,-37,-33,-45,-139,-165,-43,-46,-52,-47,-45,-66,-43,-56,-293,-46,-44,-25,-33,15,-1,14,9,-1,12,22,-5,15,4,12,-36,-19,-37,-52,243,-61,-59,-40,-37,41,-23,-14,9,-15,-5,-50,-30,-20,-30,9,-12,-5,-20,
2021-03-30 12:01:01-0700,-48,-13,-30,-29,-37,-19,-51,-50,-41,-151,-223,-45,-39,-34,-19,-26,-42,-42,-26,-58,-104,-47,-46,-37,-58,-33,-56,-51,-48,-31,-187,2,10,-39,-28,-37,-57,-34,-31,-44,-206,-163,-44,-45,-48,-47,-45,-61,-42,-55,-292,-45,-46,-26,-37,16,0,13,9,-28,13,23,-5,17,8,11,-36,-18,-35,-31,248,-57,-55,-37,-40,43,-16,-17,18,-16,-5,-50,-29,-12,-41,10,-12,-2,-21,
2021-03-30 20:01:01-0700,-48,-11,-29,-30,-36,-18,-50,-48,-40,-85,-20,-46,-36,-33,-18,-26,-42,-42,-26,-56,-71,-48,-51,-36,-55,-33,-53,-49,-48,-32,-143,-6,5,-36,-26,-36,-46,-36,-32,-43,-207,-164,-43,-42,-48,-45,-43,-59,-41,-53,-293,-48,-81,-19,-39,18,0,15,10,-4,14,22,-4,16,4,12,-36,-17,-36,-23,238,-62,-51,-39,-42,42,-16,-3,26,-8,-4,-49,-24,-4,-19,12,-10,-4,-23,
2021-03-31 04:01:01-0700,33,-12,-29,-29,-36,-19,-51,-50,-41,-165,-214,-48,-36,-34,-18,-26,-42,-42,-27,-58,-66,-50,-50,-36,-55,-33,-54,-51,-49,-31,-131,-5,4,-35,-25,-37,-49,-34,-32,-44,-209,-163,-46,-44,-48,-45,-44,-61,-42,-55,-292,-49,-100,-25,-56,16,0,14,9,-2,13,20,-5,14,3,12,-39,-19,-35,-19,244,-60,-55,-35,-29,42,-22,-12,21,-13,-6,-50,-22,1,-10,10,-12,-5,-13,
